1771636712530784038,257.527,20.5052,373.604,0.999373,0.00133608,0.0343102,-0.00858246
1771636712535029936,257.538,20.5038,373.599,0.999375,0.00121635,0.0342794,-0.00860088
1771636712540839528,257.527,20.5201,373.602,0.999373,0.00135614,0.0343332,-0.0085265
1771636712543213934,257.523,20.5245,373.603,0.999373,0.00137264,0.0343362,-0.00851126
1771636712545359430,257.52,20.5309,373.604,0.999373,0.00125091,0.0343384,-0.00851391
1771636712547486211,257.518,20.5225,373.606,0.999373,0.00130748,0.0343534,-0.00852493
1771636712550679804,257.526,20.517,373.605,0.999375,0.00125501,0.034294,-0.00851844
1771636712553891270,257.536,20.5111,373.579,0.999373,0.00116549,0.0343236,-0.00856266
1771636712559224158,257.53,20.5179,373.599,0.999374,0.00120162,0.0343265,-0.00852306
1771636712562459850,257.538,20.5233,373.594,0.999373,0.00117068,0.0343295,-0.0085364
1771636712564595667,257.547,20.5301,373.576,0.99937,0.00129487,0.0344263,-0.00849932
1771636712567790994,257.545,20.5466,373.597,0.999374,0.00134277,0.034325,-0.00847809
1771636712570992582,257.538,20.5391,373.576,0.999369,0.00125619,0.0344566,-0.00853564
1771636712574222863,257.532,20.5606,373.608,0.999372,0.0011922,0.0343714,-0.00850963
1771636712577425654,257.527,20.5653,373.604,0.999374,0.00126591,0.0343296,-0.00844007
1771636712581712779,257.542,20.5404,373.582,0.999372,0.00137138,0.0343696,-0.00849237
1771636712584935376,257.56,20.5376,373.573,0.999372,0.0013931,0.0343806,-0.00847318
1771636712589171966,257.555,20.5223,373.575,0.999372,0.00136759,0.0343801,-0.0085268
1771636712591539539,257.545,20.5238,373.583,0.999373,0.00130932,0.034347,-0.00852616
1771636712595973670,257.547,20.5112,373.579,0.999371,0.00135635,0.0343789,-0.00855037
1771636712600471069,257.544,20.5112,373.582,0.999372,0.00135956,0.0343744,-0.00854756
1771636712602600636,257.543,20.4977,373.601,0.999373,0.00132234,0.0343287,-0.00857738
1771636712607952198,257.552,20.4784,373.583,0.999372,0.00128976,0.034342,-0.00859122
1771636712612323161,257.549,20.4849,373.597,0.999374,0.00117278,0.0343003,-0.00861969
1771636712614428581,257.549,20.4873,373.594,0.999372,0.00131216,0.0343475,-0.00860028
1771636712617787665,257.547,20.4867,373.593,0.999372,0.00134886,0.0343554,-0.00857281
1771636712620834052,257.529,20.4889,373.601,0.99937,0.0014073,0.0344072,-0.00858029
1771636712624037393,257.511,20.4915,373.605,0.999371,0.00128171,0.0343887,-0.0085866
1771636712627246124,257.518,20.5149,373.592,0.999372,0.00141351,0.0343827,-0.00851053
1771636712631516157,257.52,20.5138,373.608,0.999375,0.00125413,0.0342916,-0.00851689
1771636712639219693,257.529,20.5146,373.595,0.999375,0.00112776,0.034289,-0.00857248
1771636712644445850,257.521,20.5324,373.594,0.999373,0.00133793,0.0343466,-0.0084992
1771636712649062824,257.521,20.5427,373.583,0.999372,0.00134741,0.0343747,-0.00848328
1771636712651249157,257.528,20.5439,373.596,0.999372,0.00134277,0.0343808,-0.00847239
1771636712654997431,257.526,20.5466,373.606,0.999375,0.00129549,0.0343064,-0.0084769
1771636712658678489,257.545,20.5387,373.569,0.999371,0.00131363,0.03439,-0.0085044
1771636712661169283,257.554,20.5368,373.571,0.999373,0.00122705,0.0343458,-0.00851082
1771636712665741242,257.557,20.5429,373.566,0.999372,0.00130871,0.0343762,-0.00849113
1771636712667932404,257.553,20.5395,373.576,0.999372,0.0013134,0.034363,-0.00849726
1771636712671467708,257.549,20.5331,373.566,0.99937,0.00138278,0.034416,-0.0085046
1771636712674654398,257.525,20.53,373.605,0.999372,0.00127455,0.0343615,-0.00854857
1771636712678111526,257.535,20.5317,373.578,0.999371,0.00135809,0.0343853,-0.00851186
1771636712683951244,257.544,20.5101,373.584,0.999373,0.00121442,0.0343304,-0.00857203
1771636712689187941,257.565,20.489,373.55,0.999371,0.00128365,0.034376,-0.00856861
1771636712691548821,257.557,20.4961,373.57,0.999373,0.00123885,0.0343283,-0.00857521
1771636712695446636,257.559,20.4781,373.556,0.999371,0.00126073,0.0343812,-0.008615
1771636712700244619,257.546,20.4847,373.576,0.999373,0.00120117,0.0343243,-0.00860398
1771636712702399313,257.538,20.4869,373.607,0.999375,0.00120229,0.0342792,-0.0086043
1771636712706590979,257.54,20.4858,373.578,0.999372,0.00125985,0.0343414,-0.00858854
1771636712711033565,257.54,20.4789,373.572,0.999372,0.00128753,0.0343588,-0.0085782
1771636712714182755,257.533,20.4902,373.582,0.999373,0.00126139,0.0343356,-0.00857264
1771636712717787309,257.53,20.5028,373.61,0.999375,0.00122002,0.0342783,-0.00855723
1771636712720897205,257.526,20.5156,373.596,0.999372,0.00139734,0.0343627,-0.00851925
1771636712724310460,257.523,20.5245,373.603,0.999373,0.00137209,0.034336,-0.00851137
1771636712727529401,257.52,20.5208,373.603,0.999373,0.00136007,0.0343445,-0.00853611
1771636712730720870,257.526,20.5253,373.588,0.999371,0.00150904,0.0344068,-0.0084789
1771636712734139745,257.529,20.5213,373.593,0.999374,0.00123255,0.0343187,-0.00854077
1771636712737301448,257.548,20.5378,373.569,0.999373,0.00118299,0.0343512,-0.00851778
1771636712741570620,257.549,20.5405,373.566,0.999373,0.00117894,0.0343442,-0.00851149
1771636712745893001,257.54,20.547,373.591,0.999375,0.00114325,0.0342922,-0.00850566
1771636712748026344,257.53,20.5497,373.577,0.999372,0.00134087,0.0343848,-0.00847277
1771636712751240035,257.534,20.5524,373.591,0.999373,0.00131124,0.0343407,-0.0084645
1771636712754707061,257.539,20.5392,373.575,0.999373,0.00120701,0.034345,-0.00850113
1771636712757905042,257.54,20.5359,373.585,0.999373,0.00121884,0.0343313,-0.0085224
1771636712761058399,257.542,20.5442,373.583,0.999374,0.00125985,0.0343335,-0.00848917
1771636712764480351,257.544,20.5108,373.564,0.999372,0.00128109,0.0343608,-0.00853901
1771636712767709441,257.551,20.5028,373.567,0.999372,0.00127302,0.034353,-0.0085597
1771636712770929984,257.546,20.5124,373.585,0.999373,0.0012316,0.0343216,-0.00855976
1771636712774106174,257.546,20.509,373.585,0.999371,0.00136613,0.0343735,-0.00855702
1771636712777334442,257.539,20.51,373.593,0.999373,0.0012295,0.0343171,-0.00856685
1771636712780612714,257.549,20.4829,373.557,0.999371,0.0012508,0.0343801,-0.00860981
1771636712783915893,257.555,20.4725,373.552,0.99937,0.00133871,0.0344144,-0.00860225
1771636712787191600,257.562,20.458,373.561,0.999372,0.00122173,0.0343548,-0.00864945
1771636712791462935,257.551,20.462,373.56,0.999372,0.00126365,0.0343472,-0.00864628
1771636712794674342,257.55,20.4606,373.546,0.99937,0.00128026,0.0343915,-0.00866059
1771636712800847957,257.536,20.4799,373.605,0.999375,0.00117151,0.0342745,-0.00862642
1771636712802331090,257.532,20.49,373.605,0.999373,0.00137767,0.0343335,-0.00855921
1771636712804618562,257.526,20.4988,373.598,0.999372,0.00140183,0.0343585,-0.00853664
1771636712811268191,257.523,20.519,373.593,0.999372,0.00138441,0.0343666,-0.00851493
1771636712814532096,257.53,20.5316,373.591,0.999373,0.00131653,0.0343355,-0.00851161
1771636712818112575,257.536,20.5192,373.587,0.999372,0.00135163,0.0343672,-0.00853968
1771636712821206841,257.538,20.5215,373.587,0.999372,0.00136708,0.034358,-0.00852779
1771636712824458944,257.524,20.5529,373.598,0.999374,0.00131205,0.0343307,-0.00846332
1771636712827692241,257.513,20.5695,373.625,0.999376,0.00125699,0.0342749,-0.00844858
1771636712830939906,257.523,20.5542,373.58,0.999372,0.00136081,0.034384,-0.00845493
1771636712834113431,257.525,20.5397,373.584,0.999374,0.00121134,0.0343305,-0.00849765
1771636712837329696,257.544,20.5401,373.584,0.999374,0.00119846,0.0343108,-0.00848569
1771636712841564914,257.552,20.5345,373.578,0.999373,0.00126367,0.0343411,-0.00848877
1771636712844771371,257.552,20.5374,373.569,0.999371,0.00139051,0.0343972,-0.00848294
1771636712849071520,257.547,20.5379,373.585,0.999372,0.00130186,0.034382,-0.00849183
1771636712851212789,257.549,20.5429,373.59,0.999372,0.00135276,0.0343732,-0.00846114
1771636712854440596,257.553,20.517,373.574,0.999371,0.00134267,0.0343869,-0.00854885
1771636712858811398,257.555,20.5152,373.582,0.99937,0.00127884,0.0344141,-0.00857844
1771636712861905424,257.555,20.5176,373.582,0.999372,0.0013754,0.0343676,-0.00853539
1771636712864024010,257.55,20.5134,373.58,0.999372,0.00137093,0.0343698,-0.00853883
1771636712867367193,257.55,20.5111,373.583,0.999373,0.00123236,0.0343228,-0.008558
1771636712871509777,257.559,20.4921,373.563,0.999372,0.00123436,0.034358,-0.00859307
1771636712874698962,257.546,20.4914,373.586,0.999374,0.0011584,0.034307,-0.00860729
1771636712877904487,257.545,20.4821,373.577,0.999372,0.00138746,0.0343694,-0.00853903
1771636712881167771,257.543,20.4635,373.582,0.999372,0.00134036,0.0343497,-0.00860444
1771636712884361824,257.545,20.4538,373.565,0.999371,0.00130852,0.0343743,-0.00861465
1771636712887737720,257.549,20.4602,373.569,0.999372,0.0012735,0.0343634,-0.00861017
1771636712891023175,257.54,20.4645,373.584,0.999373,0.00127556,0.0343231,-0.008597
1771636712894195047,257.552,20.468,373.559,0.99937,0.00131102,0.0343944,-0.00860565
1771636712899502517,257.531,20.5093,373.602,0.999373,0.00130508,0.0343252,-0.00856343
1771636712906050284,257.51,20.5273,373.635,0.999375,0.00123999,0.0342863,-0.00857551
1771636712912777788,257.505,20.5531,373.626,0.999374,0.0012536,0.0343114,-0.00852767
1771636712914938734,257.52,20.5396,373.583,0.999372,0.00137402,0.0343597,-0.00850018
1771636712917316876,257.526,20.5543,373.578,0.999372,0.00135617,0.0343876,-0.00845726
1771636712921648755,257.536,20.5489,373.577,0.999372,0.0013243,0.0343693,-0.00848218
1771636712923768102,257.522,20.5604,373.599,0.999374,0.00130715,0.0343289,-0.00845349
1771636712928021063,257.52,20.562,373.608,0.999375,0.00130323,0.0343066,-0.00844747
1771636712931293524,257.514,20.5763,373.632,0.999376,0.00127706,0.0342683,-0.0084343
1771636712934508517,257.526,20.5583,373.598,0.999373,0.00135745,0.0343428,-0.00844836
1771636712937925479,257.55,20.5364,373.56,0.99937,0.00140843,0.034423,-0.0084871
1771636712941264084,257.556,20.535,373.568,0.999372,0.0014164,0.0343937,-0.00846062
1771636712945234305,257.562,20.5222,373.57,0.999371,0.00137199,0.0343887,-0.00852611
1771636712948842836,257.552,20.5198,373.577,0.999372,0.0013865,0.0343758,-0.00852042
1771636712952693081,257.551,20.5151,373.567,0.999369,0.00128564,0.0344305,-0.00858526
1771636712956745225,257.544,20.5097,373.577,0.99937,0.00128106,0.0344212,-0.00860063
1771636712958883849,257.537,20.5127,373.58,0.99937,0.00131338,0.034423,-0.00857774
1771636712962355924,257.539,20.516,373.584,0.999372,0.00135544,0.0343724,-0.00854476
1771636712964467657,257.539,20.5026,373.568,0.999372,0.00124239,0.034354,-0.00856926
1771636712968854058,257.552,20.4829,373.554,0.999371,0.00124736,0.0343841,-0.00861234
1771636712973161021,257.553,20.4775,373.557,0.999371,0.00124525,0.0343694,-0.00861448
1771636712976458148,257.544,20.4732,373.579,0.999373,0.00118841,0.0343156,-0.00863273
1771636712979623828,257.54,20.4703,373.58,0.999373,0.00121446,0.0343035,-0.00865613
1771636712981760348,257.521,20.4933,373.609,0.999373,0.00133486,0.0343163,-0.00857629
1771636712985005628,257.517,20.4949,373.621,0.999376,0.0011811,0.0342553,-0.00857481
1771636712988160468,257.521,20.5017,373.607,0.999373,0.00135481,0.0343247,-0.00854559
1771636712992442924,257.532,20.5068,373.605,0.999375,0.00116423,0.0342787,-0.0085837
1771636712995643440,257.526,20.5245,373.593,0.999374,0.00126721,0.0343254,-0.00851884
1771636712998908467,257.535,20.526,373.588,0.999372,0.00138731,0.0343616,-0.00851155
1771636713000984202,257.522,20.5231,373.59,0.999371,0.00138982,0.0343803,-0.00852547
1771636713006395386,257.521,20.5294,373.59,0.999371,0.00125883,0.0343902,-0.00854932
1771636713009574172,257.507,20.553,373.636,0.999375,0.00119482,0.0342928,-0.0085232
1771636713011694170,257.513,20.5659,373.63,0.999374,0.0012142,0.0343101,-0.00848958
1771636713013824908,257.52,20.5669,373.592,0.999374,0.00131348,0.0343426,-0.00843725
1771636713018121561,257.526,20.5542,373.578,0.999372,0.00135676,0.0343878,-0.00845763
1771636713021355059,257.557,20.5534,373.555,0.999371,0.00134723,0.0344074,-0.00846783
1771636713024556156,257.55,20.5586,373.579,0.999374,0.00129895,0.0343394,-0.00844595
1771636713027776148,257.543,20.5642,373.58,0.999373,0.00132722,0.0343519,-0.00844174
1771636713031043279,257.54,20.5499,373.587,0.999372,0.00121712,0.0343733,-0.00852725
1771636713034406401,257.528,20.5585,373.583,0.999371,0.00130514,0.0344164,-0.00848858
1771636713037407773,257.542,20.5419,373.564,0.999371,0.00129762,0.0343985,-0.00850666
1771636713040574606,257.548,20.5131,373.572,0.999371,0.00134267,0.0343886,-0.00855054
1771636713044863424,257.542,20.5253,373.575,0.999371,0.00132789,0.0343838,-0.00853924
1771636713048055444,257.539,20.5234,373.58,0.999372,0.00135337,0.0343678,-0.00852789
1771636713051573245,257.54,20.5152,373.586,0.999373,0.00120922,0.0343255,-0.00856393
1771636713054007303,257.536,20.5027,373.585,0.999373,0.00121383,0.0343303,-0.00857473
1771636713057224249,257.524,20.4971,373.607,0.999373,0.00133585,0.0343209,-0.00856165
1771636713060741369,257.531,20.48,373.59,0.999373,0.00126002,0.034314,-0.00857962
1771636713063924162,257.532,20.4658,373.569,0.999372,0.00125518,0.0343588,-0.00862692
1771636713067401748,257.541,20.4594,373.57,0.999372,0.00123476,0.0343524,-0.00865398
1771636713070911675,257.544,20.4586,373.564,0.999373,0.00133972,0.0343313,-0.00858494
1771636713074117440,257.55,20.4659,373.546,0.99937,0.00124381,0.0344059,-0.00864519
